,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
13863,GTM,2020-03-14,0,1,0,0,0,0,0,0,17247807,0,0,1,0,0,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13864,GTM,2020-03-15,0,1,0,0,0,0,0,0,17247807,0,0,1,3,0,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13865,GTM,2020-03-16,0,2,0,1,0,0,0,0,17247807,3,0,1,3,0,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13866,GTM,2020-03-17,0,6,0,1,0,0,0,0,17247807,3,3,2,3,2,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13867,GTM,2020-03-18,0,6,0,1,0,0,0,0,17247807,3,3,2,3,2,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13868,GTM,2020-03-19,0,9,0,1,0,0,0,0,17247807,3,3,2,3,2,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13869,GTM,2020-03-20,0,12,0,1,0,0,0,0,17247807,3,3,2,3,2,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13870,GTM,2020-03-21,0,17,0,1,0,0,0,0,17247807,3,3,2,3,2,0,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13871,GTM,2020-03-22,0,19,0,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13872,GTM,2020-03-23,0,20,0,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13873,GTM,2020-03-24,0,21,0,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13874,GTM,2020-03-25,0,24,4,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,1,0,1,Guatemala,15.7835,-90.2308
13875,GTM,2020-03-26,0,25,4,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13876,GTM,2020-03-27,0,28,4,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13877,GTM,2020-03-28,0,34,10,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13878,GTM,2020-03-29,0,34,10,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13879,GTM,2020-03-30,0,36,10,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13880,GTM,2020-03-31,0,38,12,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13881,GTM,2020-04-01,0,39,12,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13882,GTM,2020-04-02,0,47,12,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13883,GTM,2020-04-03,0,50,12,1,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13884,GTM,2020-04-04,0,61,15,2,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13885,GTM,2020-04-05,0,61,15,2,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13886,GTM,2020-04-06,0,70,15,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13887,GTM,2020-04-07,0,77,17,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13888,GTM,2020-04-08,0,87,17,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13889,GTM,2020-04-09,0,95,17,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13890,GTM,2020-04-10,0,126,17,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13891,GTM,2020-04-11,0,137,19,3,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13892,GTM,2020-04-12,0,155,19,5,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13893,GTM,2020-04-13,0,156,19,5,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13894,GTM,2020-04-14,0,167,19,5,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13895,GTM,2020-04-15,0,180,19,5,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13896,GTM,2020-04-16,0,196,19,5,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13897,GTM,2020-04-17,0,214,21,7,0,0,0,0,17247807,3,3,2,4,2,2,2,3,2,2,0,1,Guatemala,15.7835,-90.2308
13898,GTM,2020-04-18,0,235,21,7,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13899,GTM,2020-04-19,0,257,21,7,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13900,GTM,2020-04-20,0,289,21,7,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13901,GTM,2020-04-21,0,294,24,7,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13902,GTM,2020-04-22,0,316,24,8,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13903,GTM,2020-04-23,0,384,30,11,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13904,GTM,2020-04-24,0,430,30,11,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13905,GTM,2020-04-25,0,473,45,13,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13906,GTM,2020-04-26,0,500,49,15,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13907,GTM,2020-04-27,0,530,49,15,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13908,GTM,2020-04-28,0,530,49,15,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13909,GTM,2020-04-29,0,557,62,16,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13910,GTM,2020-04-30,0,599,66,16,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13911,GTM,2020-05-01,0,644,72,16,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13912,GTM,2020-05-02,0,688,72,17,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13913,GTM,2020-05-03,0,703,72,17,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13914,GTM,2020-05-04,0,730,79,19,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13915,GTM,2020-05-05,0,763,79,19,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13916,GTM,2020-05-06,0,798,86,21,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13917,GTM,2020-05-07,0,832,90,23,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13918,GTM,2020-05-08,0,900,101,24,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13919,GTM,2020-05-09,0,967,104,24,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13920,GTM,2020-05-10,0,1052,110,26,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13921,GTM,2020-05-11,0,1114,111,26,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13922,GTM,2020-05-12,0,1199,120,27,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13923,GTM,2020-05-13,0,1342,121,29,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13924,GTM,2020-05-14,0,1518,129,29,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13925,GTM,2020-05-15,0,1643,135,30,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13926,GTM,2020-05-16,0,1763,138,33,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13927,GTM,2020-05-17,0,1763,138,33,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13928,GTM,2020-05-18,0,1912,138,35,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13929,GTM,2020-05-19,0,2133,155,43,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13930,GTM,2020-05-20,0,2265,159,45,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13931,GTM,2020-05-21,0,2512,222,48,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13932,GTM,2020-05-22,0,2743,222,51,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13933,GTM,2020-05-23,0,3054,244,55,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13934,GTM,2020-05-24,0,3424,258,58,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13935,GTM,2020-05-25,0,3760,274,59,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13936,GTM,2020-05-26,0,3954,289,63,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13937,GTM,2020-05-27,0,4145,493,68,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13938,GTM,2020-05-28,0,4348,565,80,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13939,GTM,2020-05-29,0,4607,648,90,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13940,GTM,2020-05-30,0,4739,706,102,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13941,GTM,2020-05-31,0,5087,735,108,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13942,GTM,2020-06-01,0,5336,795,116,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13943,GTM,2020-06-02,0,5586,824,123,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13944,GTM,2020-06-03,0,5760,929,143,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13945,GTM,2020-06-04,0,6154,979,158,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13946,GTM,2020-06-05,0,6485,1053,216,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13947,GTM,2020-06-06,0,6792,1133,230,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13948,GTM,2020-06-07,0,7055,1261,252,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13949,GTM,2020-06-08,0,7502,1323,267,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13950,GTM,2020-06-09,0,7866,1413,289,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13951,GTM,2020-06-10,0,8221,1504,316,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13952,GTM,2020-06-11,0,8561,1567,334,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13953,GTM,2020-06-12,0,8982,1702,351,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13954,GTM,2020-06-13,0,9491,1804,367,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13955,GTM,2020-06-14,0,9845,1886,384,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13956,GTM,2020-06-15,0,10272,1966,399,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13957,GTM,2020-06-16,0,10706,2096,418,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13958,GTM,2020-06-17,0,11251,2200,432,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13959,GTM,2020-06-18,0,11868,2290,449,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13960,GTM,2020-06-19,0,12509,2419,483,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13961,GTM,2020-06-20,0,12755,2558,514,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13962,GTM,2020-06-21,0,13145,2711,531,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13963,GTM,2020-06-22,0,13769,2818,547,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13964,GTM,2020-06-23,0,14540,2897,582,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13965,GTM,2020-06-24,0,14819,2930,601,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13966,GTM,2020-06-25,0,15619,2949,623,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13967,GTM,2020-06-26,0,15828,3028,672,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13968,GTM,2020-06-27,0,16397,3123,706,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13969,GTM,2020-06-28,0,16930,3152,727,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13970,GTM,2020-06-29,0,17409,3170,746,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13971,GTM,2020-06-30,0,18096,3194,773,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13972,GTM,2020-07-01,0,19011,3231,817,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13973,GTM,2020-07-02,0,20072,3279,843,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13974,GTM,2020-07-03,0,21293,3315,880,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13975,GTM,2020-07-04,0,22501,3330,920,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13976,GTM,2020-07-05,0,23248,3382,947,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13977,GTM,2020-07-06,0,23972,3429,981,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13978,GTM,2020-07-07,0,24787,3575,1004,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13979,GTM,2020-07-08,0,25411,3718,1053,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13980,GTM,2020-07-09,0,26658,3797,1092,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13981,GTM,2020-07-10,0,27619,4024,1139,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13982,GTM,2020-07-11,0,28598,4073,1172,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13983,GTM,2020-07-12,0,28598,4073,1172,0,0,0,0,17247807,3,3,2,4,2,2,2,4,2,2,0,1,Guatemala,15.7835,-90.2308
13984,GUM,2020-01-11,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13985,GUM,2020-01-12,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13986,GUM,2020-01-13,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13987,GUM,2020-01-14,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13988,GUM,2020-01-15,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13989,GUM,2020-01-16,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13990,GUM,2020-01-17,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13991,GUM,2020-01-18,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13992,GUM,2020-01-19,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13993,GUM,2020-01-20,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13994,GUM,2020-01-21,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13995,GUM,2020-01-22,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13996,GUM,2020-01-23,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13997,GUM,2020-01-24,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13998,GUM,2020-01-25,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
13999,GUM,2020-01-26,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14000,GUM,2020-01-27,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14001,GUM,2020-01-28,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14002,GUM,2020-01-29,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14003,GUM,2020-01-30,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14004,GUM,2020-01-31,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14005,GUM,2020-02-01,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14006,GUM,2020-02-02,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14007,GUM,2020-02-03,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14008,GUM,2020-02-04,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14009,GUM,2020-02-05,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14010,GUM,2020-02-06,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,0,0,0,1,Guam,13.466660000000001,144.783333
14011,GUM,2020-02-07,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14012,GUM,2020-02-08,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14013,GUM,2020-02-09,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14014,GUM,2020-02-10,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14015,GUM,2020-02-11,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14016,GUM,2020-02-12,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14017,GUM,2020-02-13,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14018,GUM,2020-02-14,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14019,GUM,2020-02-15,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14020,GUM,2020-02-16,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14021,GUM,2020-02-17,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14022,GUM,2020-02-18,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14023,GUM,2020-02-19,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14024,GUM,2020-02-20,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14025,GUM,2020-02-21,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14026,GUM,2020-02-22,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14027,GUM,2020-02-23,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14028,GUM,2020-02-24,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14029,GUM,2020-02-25,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14030,GUM,2020-02-26,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14031,GUM,2020-02-27,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14032,GUM,2020-02-28,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14033,GUM,2020-02-29,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14034,GUM,2020-03-01,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14035,GUM,2020-03-02,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14036,GUM,2020-03-03,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14037,GUM,2020-03-04,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14038,GUM,2020-03-05,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14039,GUM,2020-03-06,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14040,GUM,2020-03-07,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14041,GUM,2020-03-08,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14042,GUM,2020-03-09,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14043,GUM,2020-03-10,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14044,GUM,2020-03-11,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,0,0,1,Guam,13.466660000000001,144.783333
14045,GUM,2020-03-12,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,1,0,1,Guam,13.466660000000001,144.783333
14046,GUM,2020-03-13,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,1,0,1,Guam,13.466660000000001,144.783333
